date,Unnamed: 0,station AQW00061705,station FMW00040308,station GQW00041415,station RQW00011641,station USC00244558
1998-01-01,0,25.0,55.0,58.0,38.0,34.0
1998-01-02,1,65.0,47.0,59.0,40.0,48.0
1998-01-03,2,94.0,52.0,60.0,49.0,20.0
1998-01-04,3,89.0,48.0,50.0,45.0,9.0
1998-01-05,4,43.0,39.0,62.0,28.0,42.0
1998-01-06,5,49.0,51.0,67.0,23.0,45.0
1998-01-07,6,51.0,59.0,65.0,28.0,34.0
1998-01-08,7,24.0,51.0,70.0,31.0,35.0
1998-01-09,8,19.0,40.0,47.0,31.0,35.0
1998-01-10,9,19.0,49.0,64.0,20.0,62.0
1998-01-11,10,37.0,51.0,57.0,18.0,25.0
1998-01-12,11,62.0,48.0,49.0,21.0,18.0
1998-01-13,12,66.0,47.0,61.0,45.0,4.0
1998-01-14,13,39.0,51.0,60.0,30.0,13.0
1998-01-15,14,29.0,52.0,70.0,26.0,32.0
1998-01-16,15,15.0,48.0,49.0,26.0,16.0
1998-01-17,16,25.0,46.0,43.0,28.0,13.0
1998-01-18,17,44.0,27.0,49.0,16.0,10.0
1998-01-19,18,62.0,38.0,37.0,20.0,21.0
1998-01-20,19,55.0,53.0,59.0,20.0,41.0
1998-01-21,20,58.0,56.0,81.0,25.0,19.0
1998-01-22,21,63.0,51.0,75.0,31.0,8.0
1998-01-23,22,42.0,43.0,65.0,32.0,0.0
1998-01-24,23,54.0,38.0,53.0,35.0,21.0
1998-01-25,24,97.0,42.0,47.0,37.0,21.0
1998-01-26,25,73.0,52.0,56.0,30.0,10.0
1998-01-27,26,67.0,63.0,64.0,22.0,5.0
1998-01-28,27,40.0,47.0,58.0,25.0,2.0
1998-01-29,28,85.0,45.0,44.0,26.0,5.0
1998-01-30,29,82.0,46.0,59.0,26.0,3.0
1998-01-31,30,87.0,47.0,52.0,22.0,2.0
1998-02-01,31,57.0,44.0,48.0,30.0,5.0
1998-02-02,32,37.0,40.0,60.0,40.0,9.0
1998-02-03,33,67.0,55.0,68.0,38.0,10.0
1998-02-04,34,70.0,43.0,64.0,42.0,6.0
1998-02-05,35,65.0,51.0,54.0,14.0,5.0
1998-02-06,36,59.0,41.0,48.0,28.0,6.0
1998-02-07,37,24.0,42.0,47.0,38.0,1.0
1998-02-08,38,42.0,32.0,34.0,31.0,5.0
1998-02-09,39,56.0,42.0,39.0,48.0,36.0
1998-02-10,40,81.0,40.0,46.0,58.0,9.0
1998-02-11,41,90.0,51.0,62.0,53.0,21.0
1998-02-12,42,88.0,46.0,81.0,31.0,27.0
1998-02-13,43,65.0,53.0,82.0,26.0,34.0
1998-02-14,44,67.0,55.0,76.0,13.0,7.0
1998-02-15,45,70.0,45.0,50.0,26.0,1.0
1998-02-16,46,56.0,42.0,56.0,32.0,3.0
1998-02-17,47,52.0,43.0,60.0,41.0,10.0
1998-02-18,48,61.0,39.0,58.0,37.0,10.0
1998-02-19,49,39.0,49.0,73.0,31.0,6.0
1998-02-20,50,47.0,54.0,75.0,34.0,10.0
1998-02-21,51,45.0,43.0,48.0,26.0,32.0
1998-02-22,52,43.0,30.0,36.0,32.0,38.0
1998-02-23,53,44.0,33.0,44.0,30.0,20.0
1998-02-24,54,33.0,32.0,49.0,22.0,19.0
1998-02-25,55,35.0,33.0,38.0,29.0,8.0
1998-02-26,56,32.0,38.0,38.0,39.0,10.0
1998-02-27,57,31.0,40.0,47.0,27.0,16.0
