date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
1998-01-01,261.0,254.0,272.0,276.0,155.0
1998-01-02,,,,265.0,165.0
1998-01-03,,,,,193.0
1998-01-04,,,,,217.0
1998-01-05,,,,,178.0
1998-01-06,,260.0,276.0,271.0,179.0
1998-01-07,219.0,209.0,217.0,215.0,191.0
1998-01-08,226.0,216.0,,224.0,187.0
1998-01-09,227.0,,223.0,227.0,202.0
1998-01-10,195.0,202.0,184.0,176.0,222.0
1998-01-11,210.0,205.0,201.0,177.0,197.0
1998-01-12,227.0,219.0,225.0,234.0,207.0
1998-01-13,,,,,200.0
1998-01-14,187.0,182.0,190.0,182.0,149.0
1998-01-15,201.0,191.0,201.0,191.0,162.0
1998-01-16,,,,,164.0
1998-01-17,,,,,161.0
1998-01-18,227.0,210.0,216.0,226.0,170.0
1998-01-19,216.0,206.0,221.0,230.0,194.0
1998-01-20,,,,,201.0
1998-01-21,,,,,155.0
1998-01-22,226.0,216.0,214.0,232.0,165.0
1998-01-23,229.0,221.0,239.0,247.0,155.0
1998-01-24,265.0,261.0,240.0,254.0,162.0
1998-01-25,266.0,261.0,262.0,260.0,128.0
1998-01-26,244.0,241.0,242.0,239.0,163.0
1998-01-27,239.0,231.0,,238.0,162.0
1998-01-28,247.0,234.0,,270.0,180.0
1998-01-29,257.0,,282.0,260.0,182.0
1998-01-30,,,,,210.0
1998-01-31,243.0,239.0,,255.0,189.0
1998-02-01,,,275.0,288.0,184.0
1998-02-02,278.0,263.0,,267.0,230.0
1998-02-03,270.0,269.0,271.0,267.0,170.0
1998-02-04,278.0,263.0,291.0,287.0,193.0
1998-02-05,269.0,252.0,285.0,290.0,180.0
1998-02-06,282.0,264.0,294.0,295.0,181.0
1998-02-07,,,,,175.0
1998-02-08,314.0,,316.0,,171.0
1998-02-09,305.0,303.0,302.0,292.0,176.0
1998-02-10,304.0,,290.0,284.0,208.0
1998-02-11,290.0,288.0,,289.0,208.0
1998-02-12,297.0,,300.0,286.0,205.0
1998-02-13,219.0,217.0,,213.0,190.0
1998-02-14,207.0,,204.0,210.0,186.0
1998-02-15,,214.0,,216.0,210.0
1998-02-16,240.0,234.0,,251.0,180.0
1998-02-17,214.0,206.0,212.0,216.0,171.0
1998-02-18,225.0,214.0,,230.0,175.0
1998-02-19,241.0,,265.0,278.0,209.0
1998-02-20,,294.0,322.0,306.0,255.0
1998-02-21,,,,,220.0
1998-02-23,234.0,233.0,249.0,244.0,139.0
1998-02-24,237.0,230.0,240.0,235.0,145.0
1998-02-25,266.0,250.0,249.0,260.0,153.0
1998-02-26,,,,,160.0
1998-02-27,246.0,235.0,241.0,253.0,169.0
1998-02-28,269.0,245.0,,306.0,218.0
1998-03-01,,,,,184.0
1998-03-02,,225.0,,239.0,185.0
1998-03-03,,,,,218.0
1998-03-04,,,,,257.0
1998-03-05,235.0,230.0,231.0,249.0,234.0
1998-03-06,241.0,233.0,,,224.0
1998-03-07,,244.0,235.0,262.0,251.0
1998-03-08,263.0,263.0,,259.0,239.0
1998-03-09,258.0,243.0,260.0,285.0,208.0
1998-03-10,231.0,,228.0,243.0,160.0
1998-03-11,,,,,190.0
1998-03-12,261.0,243.0,245.0,281.0,130.0
1998-03-13,265.0,245.0,256.0,288.0,149.0
1998-03-14,,,,,130.0
1998-03-16,299.0,,,330.0,185.0
1998-03-17,348.0,350.0,364.0,354.0,230.0
1998-03-18,,365.0,362.0,350.0,209.0
1998-03-19,354.0,354.0,352.0,344.0,194.0
1998-03-20,329.0,309.0,328.0,346.0,189.0
1998-03-21,296.0,277.0,292.0,345.0,196.0
1998-03-22,300.0,276.0,,339.0,200.0
1998-03-23,298.0,271.0,275.0,342.0,203.0
1998-03-24,358.0,330.0,359.0,370.0,176.0
1998-03-25,331.0,314.0,353.0,370.0,154.0
1998-03-26,372.0,366.0,394.0,390.0,165.0
1998-03-27,406.0,401.0,410.0,400.0,196.0
1998-03-28,410.0,,423.0,417.0,230.0
1998-03-29,418.0,410.0,430.0,429.0,250.0
1998-03-30,,413.0,408.0,419.0,205.0
1998-03-31,366.0,348.0,337.0,393.0,204.0
1998-04-01,392.0,373.0,381.0,416.0,208.0
1998-04-02,,,,,224.0
1998-04-03,364.0,347.0,357.0,409.0,251.0
1998-04-04,405.0,380.0,428.0,422.0,254.0
1998-04-05,429.0,424.0,,419.0,240.0
1998-04-06,285.0,277.0,276.0,295.0,206.0
1998-04-07,288.0,267.0,261.0,292.0,236.0
