date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
1998-01-01,,176.0,165.0,157.0,49.0
1998-01-02,128.0,158.0,163.0,165.0,53.0
1998-01-03,167.0,167.0,186.0,,110.0
1998-01-04,,,,,55.0
1998-01-05,169.0,,189.0,174.0,83.0
1998-01-06,,,,,113.0
1998-01-07,,179.0,165.0,125.0,41.0
1998-01-08,138.0,155.0,,117.0,33.0
1998-01-09,132.0,150.0,152.0,105.0,36.0
1998-01-10,16.0,175.0,,,37.0
1998-01-11,,,,,109.0
1998-01-12,102.0,127.0,122.0,113.0,120.0
1998-01-13,,,,,80.0
1998-01-14,,,,,93.0
1998-01-15,109.0,138.0,132.0,,65.0
1998-01-16,138.0,,154.0,109.0,25.0
1998-01-17,,,,,78.0
1998-01-18,,,,,-1.0
1998-01-19,95.0,118.0,96.0,100.0,20.0
1998-01-20,100.0,123.0,100.0,102.0,106.0
1998-01-21,91.0,,101.0,120.0,73.0
1998-01-22,,,,116.0,-1.0
1998-01-23,93.0,120.0,139.0,96.0,-13.0
1998-01-24,,,120.0,,27.0
1998-01-25,169.0,,150.0,162.0,80.0
1998-01-26,,,,,48.0
1998-01-27,,,152.0,159.0,37.0
1998-01-28,137.0,148.0,139.0,124.0,102.0
1998-01-29,,187.0,177.0,185.0,98.0
1998-01-30,,,,,40.0
1998-01-31,,159.0,,157.0,130.0
1998-02-01,111.0,139.0,126.0,,71.0
1998-02-02,134.0,155.0,155.0,177.0,55.0
1998-02-03,,,,,128.0
1998-02-04,,174.0,166.0,179.0,75.0
1998-02-05,136.0,168.0,148.0,171.0,132.0
1998-02-06,138.0,,159.0,170.0,96.0
1998-02-07,119.0,152.0,146.0,145.0,88.0
1998-02-08,162.0,177.0,195.0,185.0,23.0
1998-02-09,180.0,195.0,,182.0,45.0
1998-02-10,160.0,195.0,176.0,,49.0
1998-02-11,179.0,190.0,181.0,179.0,72.0
1998-02-12,,,,,110.0
1998-02-13,,,,,37.0
1998-02-14,,,,,54.0
1998-02-15,,,,,41.0
1998-02-16,81.0,119.0,112.0,119.0,30.0
1998-02-17,,,,,72.0
1998-02-18,100.0,129.0,115.0,103.0,40.0
1998-02-19,92.0,129.0,110.0,115.0,20.0
1998-02-20,124.0,149.0,166.0,,17.0
1998-02-21,174.0,190.0,210.0,191.0,23.0
1998-02-23,,,,,66.0
1998-02-24,93.0,125.0,111.0,130.0,40.0
1998-02-25,,,,,77.0
1998-02-26,122.0,142.0,134.0,146.0,73.0
1998-02-27,139.0,153.0,158.0,140.0,80.0
1998-02-28,129.0,153.0,,165.0,18.0
1998-03-01,178.0,193.0,202.0,214.0,53.0
1998-03-02,,,,,46.0
1998-03-03,164.0,180.0,176.0,133.0,28.0
1998-03-04,,,,124.0,35.0
1998-03-05,,,,,65.0
1998-03-06,,126.0,115.0,113.0,39.0
1998-03-07,164.0,180.0,172.0,161.0,54.0
1998-03-08,,,,,66.0
1998-03-09,,,,,103.0
1998-03-10,157.0,194.0,177.0,,86.0
1998-03-11,,,,123.0,13.0
1998-03-12,,,,,71.0
1998-03-13,134.0,150.0,,135.0,76.0
1998-03-14,126.0,149.0,139.0,146.0,64.0
1998-03-16,158.0,164.0,176.0,210.0,75.0
1998-03-17,167.0,194.0,205.0,225.0,39.0
1998-03-18,228.0,245.0,250.0,236.0,44.0
1998-03-19,,,,,30.0
1998-03-20,194.0,194.0,208.0,198.0,81.0
1998-03-21,,,210.0,,23.0
1998-03-22,,,185.0,188.0,31.0
1998-03-23,,170.0,183.0,,34.0
1998-03-24,162.0,177.0,,,105.0
1998-03-25,181.0,208.0,199.0,,50.0
1998-03-26,212.0,247.0,228.0,238.0,13.0
1998-03-27,,259.0,232.0,260.0,-4.0
1998-03-28,208.0,228.0,230.0,266.0,38.0
1998-03-29,203.0,235.0,240.0,259.0,104.0
1998-03-30,,,,,148.0
1998-03-31,,200.0,213.0,185.0,110.0
1998-04-01,168.0,210.0,,232.0,89.0
1998-04-02,176.0,,208.0,262.0,63.0
1998-04-03,182.0,229.0,215.0,247.0,58.0
1998-04-04,181.0,,215.0,248.0,94.0
1998-04-05,233.0,,,,108.0
1998-04-06,210.0,,,,74.0
1998-04-07,,,,138.0,109.0
1998-04-08,163.0,173.0,167.0,160.0,102.0
1998-04-09,169.0,,179.0,164.0,110.0
1998-04-10,161.0,173.0,,178.0,110.0
1998-04-11,152.0,178.0,150.0,160.0,82.0
1998-04-12,,177.0,167.0,187.0,68.0
1998-04-13,158.0,190.0,160.0,193.0,15.0
1998-04-14,162.0,181.0,184.0,,7.0
1998-04-15,,,,,84.0
1998-04-16,,190.0,166.0,216.0,100.0
1998-04-17,,,,,146.0
1998-04-18,185.0,212.0,208.0,236.0,92.0
1998-04-19,220.0,240.0,245.0,257.0,32.0
1998-04-20,226.0,240.0,244.0,275.0,80.0
1998-04-21,240.0,275.0,279.0,277.0,118.0
1998-04-22,242.0,,260.0,,160.0
1998-04-23,,290.0,262.0,245.0,135.0
1998-04-24,,,,,138.0
1998-04-25,,,,,84.0
1998-04-26,185.0,194.0,195.0,176.0,96.0
1998-04-27,175.0,195.0,,,132.0
1998-04-28,216.0,235.0,225.0,241.0,70.0
1998-04-29,,,215.0,222.0,81.0
1998-04-30,221.0,231.0,,226.0,129.0
1998-05-01,216.0,224.0,216.0,219.0,94.0
1998-05-02,220.0,228.0,226.0,,120.0
1998-05-03,209.0,,218.0,192.0,98.0
1998-05-04,206.0,203.0,207.0,188.0,73.0
1998-05-05,,,,,69.0
1998-05-06,173.0,193.0,166.0,190.0,78.0
1998-05-07,199.0,223.0,187.0,207.0,62.0
1998-05-08,189.0,216.0,208.0,227.0,131.0
1998-05-09,190.0,225.0,212.0,,118.0
1998-05-10,190.0,230.0,208.0,270.0,119.0
1998-05-11,,234.0,222.0,292.0,160.0
1998-05-12,,262.0,232.0,,165.0
1998-05-13,,245.0,225.0,297.0,138.0
1998-05-14,231.0,,259.0,283.0,151.0
1998-05-15,267.0,,289.0,294.0,143.0
1998-05-16,269.0,277.0,,295.0,133.0
1998-05-17,258.0,278.0,,,107.0
1998-05-18,,,,,119.0
1998-05-19,238.0,244.0,247.0,239.0,120.0
1998-05-20,246.0,258.0,,253.0,148.0
1998-05-21,263.0,278.0,259.0,,158.0
1998-05-22,245.0,255.0,254.0,264.0,120.0
1998-05-23,249.0,269.0,265.0,263.0,165.0
1998-05-24,,267.0,240.0,,168.0
1998-05-25,242.0,276.0,,,163.0
1998-05-26,,269.0,265.0,275.0,110.0
1998-05-27,,277.0,263.0,293.0,152.0
1998-05-28,239.0,273.0,,291.0,135.0
1998-05-29,252.0,281.0,258.0,303.0,103.0
1998-05-30,243.0,280.0,270.0,297.0,140.0
1998-05-31,250.0,,257.0,,165.0
1998-06-01,248.0,253.0,254.0,258.0,135.0
1998-06-02,,,,,187.0
